Poly Bridge 2 - 1-10 "First Jump" unbreaking leaderboard
Updated 2025-08-02T00:55:50.954Z
1000/285942 unique ranks shown

    1. $299   9k5
    2. $301   akkun_ouo
    3. $444   notdocq
    4. $599   Lagiiiie
    5. $1,828 7777Alex7777
    6. $1,832 nicolasschlachter740
    7. $1,845 Zen
    8. $1,861 ALiCe
    9. $1,868 Trygeve
   10. $1,882 Nebula_Bebula
   11. $1,885 Cookieblues
   12. $1,899 Bellair08
   13. $1,899 somefakegamer
   14. $1,909 palfly15
   15. $1,909 Monlig-滑地上之小稽
   16. $1,912 Fathom
   17. $1,920 Bibbb
   18. $1,921 Noahsorou
   19. $1,942 MOD
   20. $1,957 Pengujedi
   21. $1,977 minecat
   22. $1,985 ScamMeister
   23. $1,995 Dusty
   24. $2,000 Joshimuz
   25. $2,050 FierceKitty131
   26. $2,054 2540515493
   27. $2,086 Den4ik
   28. $2,101 C4TNinja
   29. $2,125 CertifiedHappy
   30. $2,130 Pumpkin 𝝅
   31. $2,183 ღ研磨劑᭄ꦿ࿐
   32. $2,206 the_gamingpenguin
   33. $2,213 tinypenguin000
   34. $2,324 Quillslash
   35. $2,455 からず
   36. $2,505 kilalolabo
   37. $2,527 u73826
   38. $2,581 Stone
   39. $2,673 SoulWager
   40. $2,729 SuperMidget_99
   41. $2,858 ~ Smithy ~
   42. $2,936 Q
   43. $3,411 Hinnie
   44. $3,803 SlurpyCollin2019
   45. $3,943 gajisai
   46. $3,977 Realyum
   47. $3,986 BeljihnWahfl
   48. $4,036 Sporickan
   49. $4,105 moonrid3r
   50. $4,109 Honn
   51. $4,143 502138111
   52. $4,207 Heater
   53. $4,215 EssentailAttack
   54. $4,253 fantakilla
   55. $4,266 RayBert
   56. $4,270 TheSadSlinky
   57. $4,292 gamespilgame
   58. $4,293 Crimson
   59. $4,296 Nin-Tanner
   60. $4,300 yoedaddy24-7
   61. $4,319 Red Charge
   62. $4,321 maash
   63. $4,321 metatropic
   64. $4,321 cavetroll
   65. $4,321 MoonlitJolty
   66. $4,321 Shippo
   67. $4,321 zeller-alex
   68. $4,321 TTV oSPK_
   69. $4,421 Frosty
   70. $4,447 gthompson1129
   71. $4,464 LuckyBoomer
   72. $4,496 Baldi
   73. $4,550 joshwoz118
   74. $4,596 3rdkindpark
   75. $4,677 JakubBouska
   76. $4,677 3440628122
   77. $4,680 staubman1
   78. $4,691 Snorflof
   79. $4,733 xiayong72
   80. $4,736 casp666
   81. $4,756 Box of BEES
   82. $4,773 MYCRAFTisbest
   83. $4,810 woqinqi
   84. $4,839 adambrianschmidt
   85. $4,895 liamjb10
   86. $4,922 Jhay80416
   87. $4,930 david.c.hagglund
   88. $4,933 andysoldier
   89. $4,937 Chris
   90. $4,962 ⚜Rico De Martineau☭
   91. $5,033 CavoX5
   92. $5,040 LegitGopnik
   93. $5,049 Ace_Falken
   94. $5,069 Sean Stein (8uzz1n)
   95. $5,078 Rtnyn
   96. $5,155 BaconPancakes
   97. $5,162 Qwin
   98. $5,175 barryreichphd
   99. $5,178 david.blaettler02
  100. $5,188 Oloin
  101. $5,196 forcameron
  102. $5,207 Patience
