Poly Bridge 2 - 6-10 "Pinball" any% leaderboard (* = breaks)
Updated 2020-10-05T03:54:54.520Z
374/473 unique ranks shown

    1. $15,720  我是你超哥
    2. $18,999  olivapaa
    3. $23,381  GuacamoleLover27
    4. $26,204  yoavr123
    5. $27,349  alexmoreno524
   *6. $29,797  aferalsheep
   *7. $35,767  Maironne
   *8. $36,481  Trygeve
    9. $39,013  Cookieblues
  *10. $39,363  ksju1232
   11. $41,000  chixenlegjo
  *12. $44,307  흑냥B612
   13. $47,522  MOTEL F. ALVA
   14. $48,596  sethandtiki
   15. $48,669  I never finish anyth
   16. $49,694  EpicGamer965
   17. $50,232  seutimsyab
   18. $50,437  Bobcheez ✔
   19. $51,744  Miku
   20. $52,743  TIGERX706
   21. $53,976  W@rri0r
   22. $55,797  0123
   23. $56,860  hurtooth
   24. $57,108  mrichstein169
   25. $57,112  Realyum
   26. $58,602  bumperdo09
   27. $59,907  Matty90509
   28. $62,800  Jacowboy
   29. $64,362  GreenGunGuy
   30. $64,748  ods1247
  *31. $65,410  Jumpyball16
   32. $68,274  veggie stix
   33. $69,047  Draradech
   34. $71,110  piccolo_SPA
   35. $72,955  Heater
   36. $76,430  luneclipsee
   37. $77,093  just in case
   38. $77,204  mbutton15
   39. $77,334  Luuroon
  *40. $77,998  lukas.bornheim
   41. $79,479  cjw070909
   42. $80,762  Meanen
  *43. $80,766  to915
   44. $81,942  xnfg.c o m
   45. $83,837  nhaven14
   46. $84,450  nelso0r6qxmj
   47. $84,597  清清花狸猫
   48. $87,260  davidloh
   49. $87,572  Burbasuar
   50. $88,216  celesteal
   51. $88,967  wumengyundf
  *52. $88,996  torry
   53. $89,325  AZ-LT
  *54. $89,559  barryreichphd
   55. $91,128  LUCAS1
   56. $91,710  BronBerry
   57. $93,221  Bellair08
  *58. $93,424  minecat
  *59. $94,616  PLYURSR
   60. $94,746  xBrowi
  *61. $95,736  ✪ tom1911
  *62. $96,576  Richie
   63. $96,695  Yaky
   64. $98,975  Blue_subzero
   65. $99,195  amg5bell
   66. $99,649  Napoleonic99
   67. $99,672  elisholst
   68. $100,500 danskupel
   69. $101,139 Kuato
  *70. $102,859 고등어
   71. $103,351 RisingStar
  *72. $103,418 Honn
   73. $103,713 AntiMatter
  *74. $103,941 tokki10
   75. $104,123 n00bdax
   76. $104,211 jacob.hh
   77. $104,465 AdmiralChu
   78. $106,913 Meeresdruide
   79. $108,172 Linuxx
  *80. $108,374 joemhopkins
  *81. $108,610 Xtree49
   82. $108,962 Mikie
   83. $109,994 popcorniosaurus
   84. $110,074 Venntrical
   85. $110,736 Invasian
   86. $111,120 madmax95
   87. $111,193 Thoomor
   88. $111,517 lollyH2O
   89. $112,550 Fiku121
   90. $112,946 Chavra
   91. $113,095 b00urnz
   92. $113,130 scout_2001
  *93. $113,896 Oddysen
   94. $116,234 Ryepizor
   95. $116,437 jonaTHOT
   96. $117,540 pome.😈
   97. $117,641 BuildingDR
   98. $117,788 XxTrollFacexX
   99. $118,297 aigongar02
  100. $118,306 mineball115
  101. $118,363 marcus.wasastjerna
  102. $118,482 BW
  103. $119,151 Adjoint
  104. $119,268 Rotagilla
  105. $119,747 Temmie Village
  106. $120,147 BlueFlame
  107. $120,757 gametoy
  108. $120,908 dlaldud5
  109. $121,500 Freedom_IT
  110. $121,795 909043381
  111. $121,828 Retrolith
 *112. $122,667 stonecharge
  113. $122,927 D3MONIC
  114. $123,322 Valnix
  115. $124,081 chenail.liam
  116. $124,292 Maistas
  117. $124,613 Baldur
  118. $125,142 True SmolSir
  119. $125,574 Craze
  120. $125,686 lukeredfern
  121. $125,909 SmileyFace799
  122. $126,235 Diggsey
 *123. $126,330 King Dyllan
  124. $126,466 Atomguy
  125. $126,582 Mr. Copyright
  126. $126,728 TheSadSlinky
  127. $126,998 Luck Box
  128. $129,085 No Nipple Nate
  129. $129,581 [7H3_13U7CH3R]
  130. $129,807 goosewhammy
  131. $130,539 arvin900
  132. $130,647 Xeoran
  133. $130,942 willgundee
  134. $131,231 R
  135. $131,864 Fingeon27/TTV
 *136. $132,621 A_kei_0607
  137. $133,311 Oreocraft2
  138. $134,218 WirJun
  139. $134,423 Bram2323
  140. $134,561 SimOet
  141. $134,888 Way_of_Cows
 *142. $135,181 Anesthetics.
  143. $135,218 滑地上之小稽
  144. $135,309 Seiho2659
 *145. $137,218 Hipsterfred
  146. $137,381 척추펴세요
  147. $138,211 VGFortune
  148. $138,834 Face7
