Poly Bridge 2 - W0288 "Weekly Challenge #288" any% leaderboard (* = breaks)
Updated 2026-03-08T01:07:20.004Z
23/32 unique ranks shown

   *1. $39,999  akkun_ouo
   *2. $42,877  416751869
    3. $48,259  AI:DPPB
    4. $60,159  TwBloodStar
    5. $66,011  honky
    6. $73,932  irciron
   *7. $77,530  lillian918416
    8. $88,854  okanehoshii100000000
    9. $95,347  Automgen
   10. $124,878 TetrilHF
   11. $132,430 brettadc
  *12. $139,116 didacfg12
   13. $146,305 mk58437
  *14. $159,607 APPLE_0934
   15. $162,951 -znegva-
  *16. $175,881 Billy Mays Here
  *17. $190,348 Poptick
   18. $193,928 おいちゃん
   19. $198,643 Kalle Komet
   20. $199,348 Mark.Ho
  *21. $224,991 lrrhill0410
  *22. $225,652 heinzler2011
  *23. $308,395 Volcam0
