Poly Bridge 2 - 1-10 "First Jump" any% leaderboard (* = breaks)
Updated 2022-07-17T00:42:28.310Z
1000/378494 unique ranks shown

   *1. $299   9k5
   *2. $399   Lagiiiie
   *3. $438   Shadow
   *4. $477   somefakegamer
   *5. $499   Trygeve
   *6. $499   Cookieblues
   *7. $617   minecat
   *8. $663   akkun_ouo
   *9. $781   MOD
  *10. $781   geroniberry
  *11. $899   Fathom
  *12. $899   Zen
  *13. $1,243 Player
   14. $1,828 7777Alex7777
  *15. $1,850 Bellair08
   16. $1,909 palfly15
  *17. $1,919 2540515493
   18. $1,920 Bibbb
   19. $1,921 Noahsorou
   20. $1,957 Pengujedi
  *21. $1,968 からず
   22. $2,000 Joshimuz
   23. $2,050 FierceKitty131
  *24. $2,072 薛定谔的狗子
  *25. $2,106 ~ Smithy ~
  *26. $2,116 Thpetre
  *27. $2,419 notdocq
  *28. $2,515 Crimson
  *29. $2,615 Valnix
  *30. $2,655 Realyum
  *31. $2,718 Sporickan
  *32. $2,739 Heater
  *33. $2,816 Alison
   34. $3,456 SoulWager
  *35. $3,706 GuacamoleLover27
   36. $3,837 SlurpyCollin2019
  *37. $3,842 Angular Tin
   38. $3,986 BeljihnWahfl
   39. $4,105 moonrid3r
   40. $4,109 Honn
  *41. $4,132 Roevhaal
   42. $4,143 502138111
   43. $4,215 EssentailAttack
  *44. $4,226 LuckyBoomer
   45. $4,253 fantakilla
   46. $4,270 TheSadSlinky
   47. $4,292 gamespilgame
   48. $4,296 Nin-Tanner
   49. $4,300 yoedaddy24-7
   50. $4,319 Red Charge
   51. $4,321 maash
   52. $4,321 metatropic
   53. $4,321 cavetroll
   54. $4,321 MoonlitJolty
   55. $4,321 Shippo
   56. $4,321 zeller-alex
   57. $4,421 Frosty
  *58. $4,432 CursorCoercer
   59. $4,447 gthompson1129
  *60. $4,502 araskerem
   61. $4,550 joshwoz118
   62. $4,677 JakubBouska
   63. $4,683 staubman1
   64. $4,691 Snorflof
   65. $4,773 MYCRAFTisbest
   66. $4,839 adambrianschmidt
  *67. $4,857 bruhliver
   68. $4,922 Jhay80416
   69. $4,930 david.c.hagglund
   70. $4,933 andysoldier
   71. $4,937 Chris
  *72. $4,999 Lippy aka Ted
   73. $5,033 CavoX5
   74. $5,040 LegitGopnik
   75. $5,049 Ace_Falken
   76. $5,069 Sean Stein (8uzz1n)
  *77. $5,076 ✪Hek1✪
   78. $5,078 Rtnyn
   79. $5,155 BaconPancakes
   80. $5,175 barryreichphd
   81. $5,178 david.blaettler02
   82. $5,188 Oloin
   83. $5,207 Patience
   84. $5,275 J00P
  *85. $5,276 epicalex4444
  *86. $5,285 timinigi
  *87. $5,296 哎呦微
  *88. $5,296 chenjh0706
   89. $5,298 SilverSylvester
   90. $5,320 RisingStar
   91. $5,321 Losba
   92. $5,326 114623050
   93. $5,340 Shake Shaxx Milk Jugs
