Poly Bridge 2 - 1-10 "First Jump" any% leaderboard (* = breaks)
Updated 2025-08-03T01:01:39.560Z
1000/637968 unique ranks shown

   *1. $277   Lagiiiie
   *2. $277   akkun_ouo
   *3. $277   9k5
   *4. $277   somefakegamer
   *5. $283   ALiCe
   *6. $438   Shadow
    7. $444   notdocq
   *8. $499   Trygeve
   *9. $499   Cookieblues
  *10. $500   Dusty
  *11. $533   からず
  *12. $546   Nebula_Bebula
  *13. $546   Monlig-滑地上之小稽
  *14. $617   minecat
  *15. $628   Chris
  *16. $632   msrimh
  *17. $634   Crimson
  *18. $634   palfly15
  *19. $634   MOD
  *20. $634   TheDepressedTaco
  *21. $634   geroniberry2
  *22. $634   curvi0815
  *23. $634   ScamMeister
  *24. $634   Leve
  *25. $634   a368787
  *26. $634   Redpill
  *27. $634   Quillslash
  *28. $634   Stone
  *29. $634   Agonie
  *30. $639   thenoob9487
  *31. $899   Fathom
  *32. $899   Zen
  *33. $1,256 Alexey
  *34. $1,826 7777Alex7777
   35. $1,832 nicolasschlachter740
  *36. $1,850 Bellair08
  *37. $1,919 2540515493
   38. $1,920 Bibbb
   39. $1,921 Noahsorou
   40. $1,957 Pengujedi
   41. $2,000 Joshimuz
   42. $2,050 FierceKitty131
  *43. $2,072 薛定谔的狗子
  *44. $2,072 C4TNinja
   45. $2,086 Den4ik
  *46. $2,106 ~ Smithy ~
  *47. $2,116 Thpetre
   48. $2,125 CertifiedHappy
  *49. $2,125 Pumpkin 𝝅
  *50. $2,159 tinypenguin000
   51. $2,183 ღ研磨劑᭄ꦿ࿐
   52. $2,206 the_gamingpenguin
  *53. $2,393 五氟化锑
   54. $2,505 kilalolabo
   55. $2,527 u73826
  *56. $2,615 Valnix
  *57. $2,655 Realyum
   58. $2,673 SoulWager
  *59. $2,718 Sporickan
   60. $2,729 SuperMidget_99
  *61. $2,739 Heater
  *62. $2,816 Alison
   63. $2,936 Q
   64. $3,411 Hinnie
  *65. $3,597 inreas
  *66. $3,706 GuacamoleLover27
   67. $3,803 SlurpyCollin2019
  *68. $3,842 Angular Tin
  *69. $3,871 Herneerius
  *70. $3,871 johnnydaman928
   71. $3,943 gajisai
   72. $3,986 BeljihnWahfl
  *73. $4,102 Baldi
   74. $4,105 moonrid3r
   75. $4,109 Honn
  *76. $4,132 Roevhaal
   77. $4,143 502138111
   78. $4,215 EssentailAttack
  *79. $4,226 LuckyBoomer
   80. $4,253 fantakilla
   81. $4,266 RayBert
   82. $4,270 TheSadSlinky
   83. $4,292 gamespilgame
   84. $4,296 Nin-Tanner
   85. $4,300 yoedaddy24-7
   86. $4,319 Red Charge
   87. $4,321 maash
   88. $4,321 metatropic
   89. $4,321 cavetroll
   90. $4,321 MoonlitJolty
   91. $4,321 Shippo
   92. $4,321 zeller-alex
   93. $4,321 TTV oSPK_
  *94. $4,391 liamjb10
   95. $4,421 Frosty
  *96. $4,432 CursorCoercer
   97. $4,447 gthompson1129
  *98. $4,502 araskerem
   99. $4,550 joshwoz118
  100. $4,596 3rdkindpark
  101. $4,677 JakubBouska
  102. $4,677 3440628122
  103. $4,680 staubman1
  104. $4,691 Snorflof
  105. $4,733 xiayong72
  106. $4,736 casp666
  107. $4,756 Box of BEES
  108. $4,773 MYCRAFTisbest
  109. $4,810 woqinqi
  110. $4,839 adambrianschmidt
 *111. $4,857 bruhliver
  112. $4,922 Jhay80416
  113. $4,930 david.c.hagglund
  114. $4,933 andysoldier
  115. $4,937 Chris
  116. $4,962 ⚜Rico De Martineau☭
 *117. $4,999 Lippy aka Ted
  118. $5,033 CavoX5
  119. $5,040 LegitGopnik
  120. $5,049 Ace_Falken
  121. $5,069 Sean Stein (8uzz1n)
 *122. $5,076 ✪Hek1✪
  123. $5,078 Rtnyn
  124. $5,155 BaconPancakes
  125. $5,162 Qwin
  126. $5,175 barryreichphd
  127. $5,178 david.blaettler02
  128. $5,188 Oloin
  129. $5,196 forcameron
  130. $5,207 Patience
  131. $5,275 J00P
 *132. $5,276 epicalex4444
 *133. $5,285 timinigi
 *134. $5,296 哎呦微
 *135. $5,296 chenjh0706
  136. $5,298 SilverSylvester
  137. $5,320 RisingStar
  138. $5,321 Losba
  139. $5,326 114623050
  140. $5,340 Shake Shaxx Milk Jugs
  141. $5,353 cam
  142. $5,362 Stay Home Dummy
  143. $5,365 Yixeo
  144. $5,374 francois.brand
  145. $5,378 lightningmcqueendies
  146. $5,386 Swarm
  147. $5,396 Aidan 7.0
  148. $5,428 HiredToKill_12
  149. $5,447 nhaven14
  150. $5,465 __4exoff__
  151. $5,476 lunanski
  152. $5,483 南方的萝北
  153. $5,483 PolymerX
  154. $5,484 UkiArcticFox
  155. $5,487 Eb1toad
  156. $5,493 lionale29ten
  157. $5,498 Wronk
  158. $5,500 Calamarmutante
  159. $5,500 Grimforse
  160. $5,533 XAKEP
  161. $5,558 Kurtzo
 *162. $5,566 Ant99man99
  163. $5,567 lee731017
  164. $5,608 lcmbo
  165. $5,639 Stormrai
  166. $5,639 BadKarma
  167. $5,641 benevanssmith
  168. $5,642 lukeharmon2002
  169. $5,642 goot
  170. $5,651 TheRedstoneRazor
  171. $5,670 jesse
 *172. $5,674 goldenpggie
 *173. $5,674 Babou
  174. $5,675 popcorniosaurus
  175. $5,680 Tatous
 *176. $5,702 Oxy
  177. $5,724 SUCHY_KRAKERS
 *178. $5,732 HammeR
  179. $5,795 3035129819
  180. $5,797 ChewbaccaChills
  181. $5,826 1040302275
  182. $5,826 sunmingyang_2008
  183. $5,836 丨
  184. $5,847 fain
  185. $5,849 spoditter
  186. $5,854 Djoser
 *187. $5,862 HappyPiggy
  188. $5,866 Retr0Cat
  189. $5,867 jonaTHOT
  190. $5,879 zMg
  191. $5,882 Go Seigen
  192. $5,887 cfloyd2002
 *193. $5,890 vegard231
  194. $5,899 transvana
  195. $5,899 Wieselgod
  196. $5,911 Anthraax
  197. $5,915 braedanswan8
  198. $5,916 CSGOEmpire.com
 *199. $5,949 CHICKENFACE97
 *200. $5,949 13799669441
  201. $5,949 Jeethuth Chrithe
 *202. $5,951 Joe
  203. $5,955 amandachertavu
  204. $5,962 Sem
  205. $5,981 kristoffer
  206. $5,982 Don "Donagan" Agan
 *207. $6,008 YeetMaster1337
  208. $6,011 avatartom2
  209. $6,029 brice.gogo
  210. $6,031 ero_nyan
  211. $6,032 韩逗先生
 *212. $6,054 KrazyWirer64
  213. $6,075 Fred Figglehorn
  214. $6,087 7
  215. $6,099 Garbagewater
 *216. $6,129 Ysaren
  217. $6,146 ruhkfu
 *218. $6,153 jimmy
  219. $6,166 Deathtal
