Poly Bridge 2 - 6-13 "Pinball" any% leaderboard (* = breaks)
Updated 2020-10-26T08:31:08.057Z
413/523 unique ranks shown

    1. $15,720  我是你超哥
    2. $18,999  olivapaa
    3. $23,381  GuacamoleLover27
    4. $26,204  yoavr123
    5. $27,349  alexmoreno524
   *6. $29,797  aferalsheep
    7. $32,799  lord_azuel
   *8. $33,792  Trygeve
   *9. $35,767  Maironne
   10. $39,013  Cookieblues
  *11. $39,363  ksju1232
   12. $41,000  chixenlegjo
  *13. $44,307  흑냥B612
   14. $47,522  MOTEL F. ALVA
   15. $48,530  382845377
   16. $48,596  sethandtiki
   17. $48,669  I never finish anyth
   18. $49,694  EpicGamer965
   19. $50,232  seutimsyab
   20. $50,437  Bobcheez ✔
   21. $51,744  Miku
   22. $52,743  TIGERX706
   23. $53,976  W@rri0r
   24. $55,797  0123
   25. $56,860  hurtooth
   26. $57,108  mrichstein169
   27. $57,112  Realyum
   28. $58,602  bumperdo09
   29. $59,907  Matty90509
   30. $62,608  dayuanxian
   31. $62,800  Jacowboy
   32. $64,362  GreenGunGuy
   33. $64,748  ods1247
  *34. $65,410  Jumpyball16
   35. $68,274  veggie stix
   36. $69,047  Draradech
  *37. $70,764  alex
   38. $71,110  piccolo_SPA
   39. $72,775  park002
   40. $72,955  Heater
  *41. $73,367  ~ Smithy ~
   42. $76,430  luneclipsee
   43. $77,093  just in case
   44. $77,204  mbutton15
   45. $77,334  Luuroon
   46. $77,762  ehawk42
  *47. $77,998  lukas.bornheim
   48. $78,210  641100197
   49. $79,479  cjw070909
   50. $80,762  Meanen
  *51. $80,766  to915
   52. $81,942  xnfg.c o m
   53. $83,837  nhaven14
   54. $84,450  nelso0r6qxmj
   55. $84,597  清清花狸猫
   56. $85,698  hmx0311
   57. $87,260  davidloh
   58. $87,572  Burbasuar
   59. $88,216  celesteal
   60. $88,967  wumengyundf
  *61. $88,996  torry
   62. $89,325  AZ-LT
  *63. $89,559  barryreichphd
   64. $90,410  Shara
   65. $91,128  LUCAS1
   66. $91,710  BronBerry
   67. $93,221  Bellair08
  *68. $93,424  minecat
  *69. $94,616  PLYURSR
   70. $94,746  xBrowi
  *71. $95,736  ✪ tom1911
  *72. $96,576  Richie
   73. $96,695  Yaky
   74. $98,975  Blue_subzero
   75. $99,195  amg5bell
   76. $99,649  Napoleonic99
   77. $99,672  elisholst
   78. $100,500 danskupel
   79. $101,139 Kuato
   80. $102,385 craftingtacos
  *81. $102,859 고등어
   82. $103,351 RisingStar
  *83. $103,418 Honn
   84. $103,713 AntiMatter
  *85. $103,941 tokki10
   86. $104,123 n00bdax
   87. $104,211 jacob.hh
   88. $104,465 AdmiralChu
   89. $106,913 Meeresdruide
   90. $108,172 Linuxx
  *91. $108,374 joemhopkins
  *92. $108,610 Xtree49
   93. $108,962 Mikie
   94. $109,994 popcorniosaurus
   95. $110,074 Venntrical
   96. $110,736 Invasian
   97. $111,120 madmax95
   98. $111,193 Thoomor
   99. $111,517 lollyH2O
  100. $112,550 Fiku121
  101. $112,946 Chavra
  102. $113,095 b00urnz
  103. $113,130 scout_2001
 *104. $113,896 Oddysen
  105. $115,908 m4w30
  106. $116,234 Ryepizor
  107. $116,437 jonaTHOT
  108. $117,540 pome.😈
  109. $117,641 BuildingDR
  110. $117,788 XxTrollFacexX
  111. $118,297 aigongar02
  112. $118,306 mineball115
  113. $118,363 marcus.wasastjerna
  114. $118,482 BW
  115. $119,151 Adjoint
  116. $119,268 Rotagilla
  117. $119,747 Temmie Village
  118. $120,147 BlueFlame
  119. $120,757 gametoy
  120. $120,908 dlaldud5
  121. $121,500 Freedom_IT
  122. $121,795 909043381
  123. $121,828 Retrolith
 *124. $122,667 stonecharge
  125. $122,927 D3MONIC
  126. $123,322 Valnix
  127. $123,816 ingerking
  128. $124,081 chenail.liam
  129. $124,292 Maistas
  130. $124,613 Baldur
  131. $125,142 True SmolSir
  132. $125,574 Craze
  133. $125,686 lukeredfern
  134. $125,909 SmileyFace799
  135. $126,235 Diggsey
 *136. $126,330 King Dyllan
  137. $126,466 Atomguy
  138. $126,582 Mr. Copyright
  139. $126,728 TheSadSlinky
  140. $126,998 Luck Box
  141. $128,300 Dragon Fruit
  142. $129,085 No Nipple Nate
  143. $129,581 [7H3_13U7CH3R]
  144. $129,807 goosewhammy
  145. $130,539 arvin900
  146. $130,647 Xeoran
  147. $130,942 willgundee
  148. $131,231 R
  149. $131,864 Fingeon27/TTV
